Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
07/16/2019,-0.020167582,0.003475578,-0.028500903,-0.012418406,-0.108386747,0.001991153,0.000792754,0.000684408,0.001381808,0.007177614
07/17/2019,0,-0.003707713,-0.011825739,0.0111011,-0.030776935,0.002406393,0.001192804,-0.00762224,0.002585499,0.009748334
07/18/2019,-0.024534564,-0.002220903,-0.026660024,0.00263288,-0.017122954,0.001920397,0.000510947,0.003664626,-0.00283764,0.005907527
07/19/2019,0.039179177,0.001162716,0.009484011,0.035040317,0.013896442,-0.000486019,0.000795832,-0.006641264,0.006238281,-0.001239633
07/22/2019,0.003455428,0.001264533,0.012848349,-0.006686858,-0.050976149,-2.10847E-05,0.001162066,0.003804813,-0.008286648,0.004154538
07/23/2019,0.027892965,0.009752669,0.016536757,0.018517582,0.03379738,0.001192379,0.001107776,0.012814616,0.007455715,0.004108021
07/24/2019,-0.021017723,0.000485146,-0.009982412,-0.020276316,-0.055821222,0.003172217,0.001907877,0.005215377,0.005172386,0.003700075
07/25/2019,-0.005840937,-0.005657615,0.003891749,0.002716742,-0.004425828,-0.001030779,0.000964516,-0.004288775,-0.006849965,-0.006850165
07/26/2019,-0.025476862,0.003101572,0.002626584,-0.018523522,-0.005204156,-0.000414831,0.000684782,0.008438835,-0.000442963,0.003414452
07/29/2019,0.004584737,0.00030707,0.002182278,-0.01490487,-0.00943628,0.001385797,0.001072511,-0.003234482,0.002615238,-0.00042438
07/30/2019,-0.018466434,-0.014794847,0.014627256,-0.001155783,0.009625998,2.57475E-05,-0.00060244,-0.00365859,-0.006581992,0.005120607
07/31/2019,0.00286328,0.001712329,0.008601602,-0.000165221,0.042251305,0.003497868,0.001075769,-0.008790791,-0.007182206,-0.002115636
08/01/2019,0.051203941,0.00493892,-0.067166014,0.025449987,0.121353063,0.001715197,0.000118715,-0.003633193,-0.005068912,-0.000646183
08/02/2019,-0.006472515,-0.024889315,0.018279788,-0.015257559,-0.023219912,0.00270465,-0.000748477,-0.0114569,-0.003878168,0.010551984
08/05/2019,-0.019324273,-0.023329665,-0.043549521,-0.027190004,-0.030037816,0.001341149,-0.000695875,-0.038920025,-0.006027666,0.003045233
08/06/2019,-0.010155927,-0.004666693,-0.013618308,-0.01268516,-0.032721873,0.002025786,0.000715954,0.014093262,-0.00083443,0.005906352
08/07/2019,-0.004586355,0.002417461,-0.049569208,-0.008547061,0.044459394,0.006628464,0.002374749,-0.001819804,0.004350993,0.025738768
08/08/2019,0.008801324,0.016440348,0.021910508,0.009737841,0.062243033,-0.005669734,-0.000428659,0.020549907,0.013036421,-0.006642011
08/09/2019,-0.014475098,-0.008442035,0.019152027,-0.016628479,-7.88861E-05,-0.00466998,0.000470805,-0.00717386,-0.001298035,-0.001098793
08/12/2019,-0.051817502,-0.003099858,0.000461416,-0.003636683,-0.028161861,0.002413212,0.000709128,-0.012119027,-0.011445048,0.006208453
08/13/2019,0.014870162,0.005358045,0.047673939,0.019074382,0.03742773,0.003227478,-2.87725E-05,0.01751411,0.001336237,0.000168905
08/14/2019,-0.007035763,-0.016898149,-0.027391301,-0.006317788,-0.037508876,0.004983788,0.001144422,-0.026506766,3.56717E-05,0.014099144
08/15/2019,-0.035170953,-0.002926498,-0.017790342,-0.011889517,0.002512462,0.007473624,0.000800234,0.006417369,0.003684744,0.004766656
08/16/2019,-0.000770119,0.012358607,0.007114017,-0.006085388,-0.013445992,-0.003130139,-0.000699857,0.014953943,0.001476037,-0.004395858
08/19/2019,0.022849433,0.01137889,0.017430786,0.001742464,-0.012382526,-0.004094188,-6.70555E-05,0.011943044,-0.007742183,-0.008675448
08/20/2019,-0.011740336,-0.006871035,0.004839418,-0.001393728,0.022829042,0.00366925,0.001661317,-0.008396843,-0.001917549,0.004425692
08/21/2019,-0.008800516,0.012046726,0.004017347,-0.002793298,0.012104731,-0.000511947,-0.000222902,0.007852675,0.002416574,-0.000307451
08/22/2019,-0.013932114,-0.004026189,-0.004468185,0.002270149,-0.015683426,-0.002919732,-0.001127749,0.001386963,-0.002016764,-0.003265317
08/23/2019,-0.022065513,-0.007858955,-0.016522489,-0.006825965,-0.021662092,0.000983125,0.001540245,-0.031419229,-0.005989229,0.014558838
08/26/2019,0.028668761,-0.000215448,-0.00971038,0.002630888,-0.000999667,0.000585529,-0.000225771,0.013530052,0.008067149,0.005413824
08/27/2019,-0.01639381,0.006282743,0.016049639,-0.010565339,-0.020206109,0.005241265,0.000702092,-0.00203753,0.001974819,0.015045681
08/28/2019,0.023338282,-0.002036224,0.016690326,0.002298648,0.013935448,0.004783618,0.000609826,0.008147517,0.005519729,0.002317514
08/29/2019,0.017153079,0.01035228,0.011409894,0.025114679,0.083398383,-0.001175485,-0.000231756,0.014956976,0.00199425,-0.00539779
08/30/2019,-0.005305052,0.0072466,-0.014167313,0.00103288,-0.012656922,-0.001038976,0.000318132,0.00654074,0.00568661,0.002412505
09/02/2019,-0.043882016,0.003183501,-0.010598111,0.015027605,-0.048594825,-0.000636082,-0.000632626,0,0,0
09/03/2019,0.001586672,-0.002314268,-0.006945391,-0.003735783,0.02703086,0.003399937,-0.000450517,-0.005283537,0.005446993,0.026143363
09/04/2019,0.011428696,0.008833725,0.035414758,-0.0097445,-0.002078172,-0.002497752,-0.001762042,0.005691876,0.003130463,0.000998064
09/05/2019,0.000391773,0.007125241,0.002193882,0.014496715,0.031581157,-0.007817261,-0.002389432,0.011566425,-0.010352618,-0.02788018
09/06/2019,-0.017783515,0.003156291,0.009546423,0.008766071,0.017978358,0.004098125,0.000951704,0.001453784,-0.006454486,-0.013396334
09/09/2019,-0.002395211,-0.002793587,0.013122377,0.003685714,0.018184377,-0.006160114,-0.002010866,-0.002356964,-0.001564567,-0.003850712
09/10/2019,0.065736844,0.000983819,-0.002097911,0.034999054,0.155111572,-0.002340617,-0.001358588,0.002041647,0.008262314,-0.004048393
09/11/2019,-0.016984745,0.008426256,-0.022690588,-0.007618158,0.005300309,0.001952839,-0.000714114,0.010287841,0.002275603,0.004900113
09/12/2019,0.006072125,0.001973879,-0.013440868,-0.000813868,0.006601941,0.001786338,-0.000135262,-0.002651658,0.004441064,-0.003310729
09/13/2019,-0.001893581,0.00334923,-0.004236574,0.005845121,0.015382504,-0.006963955,-0.002253563,-0.001447161,0.000771984,-0.012768481
09/16/2019,0.024711104,-0.005785098,0.139716192,0.039363914,0.070652967,0.002882492,0.001298673,0.003472107,0.009805429,0.018746374
09/17/2019,-0.030794773,-0.000513571,-0.07157467,-0.021871692,-0.087935408,-0.002136668,-0.000973846,-0.003492356,-0.013331182,-0.003617492
09/18/2019,-0.029806735,0.00020546,-0.014417454,-0.007024295,-0.029593668,0.004103406,0.000276481,0.000975163,0.000224684,-0.001054383
09/19/2019,0.019455867,0.006118732,0.012528836,0.012102059,0.0073513,-0.000648141,-0.000697013,0.001648327,0.000536816,-0.003689408
09/20/2019,0.022104559,0.002930872,0.00088549,0.012426428,0.037216852,0.000577702,0.000342902,-0.001461206,0.00143503,0.007491728
09/23/2019,-0.027901676,-0.00804859,0.008200554,-0.022288127,-0.00645305,0.006444551,0.002112317,0.001721749,0.011829258,0.021238878
09/24/2019,-0.010128641,0.000102611,-0.028732734,-0.018879141,0.003513619,0.001252429,0.000387688,-0.010906448,-0.003192298,0.000782197
09/25/2019,-0.013005109,-0.005788319,-0.005275149,-0.017914852,-0.012859481,-0.000746399,-0.000956095,0.012606889,0.002865421,-0.014663127
09/26/2019,0.016912891,0.006070446,0.006148906,0.008915364,0.026544691,0.000109754,0.000101809,-0.000877157,-0.001138545,0.000905752
09/27/2019,-0.013349236,0.004707456,-0.013873381,-0.000657678,0.002776323,-0.000689641,0.000265577,-0.006976602,-0.003087859,-0.009531876
09/30/2019,-0.023191763,0.003465236,-0.027084133,-0.009917437,0.009870417,0.000161629,0.000506244,0.008788309,0.005941319,-0.022279603
10/01/2019,0.012861914,-0.013211652,-0.010189586,0.004475022,0.025537403,-0.001365,0.000691745,-0.015539114,0.001859635,0.009253131
10/02/2019,-0.034535222,-0.027356019,-0.022777776,-0.017348225,-0.042766478,-0.002486391,-0.001091192,-0.019892259,-0.000388134,0.01292062
10/03/2019,-0.040064393,-0.000158945,-0.002295548,-0.004553512,0.003284075,0.00379726,0.000823841,0.005661542,-0.001249037,0.000623087
10/04/2019,-0.01299282,0.00728543,0.010962484,0.009756175,-0.010822347,-0.000262965,5.94175E-05,0.014025693,-0.001001409,-0.001219269
10/07/2019,0.02028117,0.007049942,-0.000966268,0.014952929,-0.004198659,-0.001214014,-0.000473765,-0.004397316,-0.002606794,-0.005357463
10/08/2019,-0.038315527,-0.011029234,0.000745091,0.017815295,0.012233332,0.001210146,0.000646976,-0.012947935,0.006986345,0.004600251
10/09/2019,0.005312097,0.004189674,-0.000715111,0.003718979,0.001673537,-0.002542342,-0.001485822,0.007239031,5.4243E-05,0.004145312
10/10/2019,0.026575295,0.006447746,0.009197193,-0.00339504,0.021019863,-0.005241742,-0.00267409,0.002393385,-0.006883639,-0.012800039
10/11/2019,0.049485987,0.022858286,0.020628064,0.009188426,0.021359103,-0.001748555,-0.000631598,0.007798146,0.004006049,-0.010105321
10/14/2019,-0.011936754,-0.004914895,-0.016999584,0.012755275,0.004678579,0.001493602,0.000541694,0.000514046,0.002173279,0.008674885
10/15/2019,0.062595641,0.011050118,-0.009608686,-0.014200478,0.001358014,-0.002402637,-0.001230898,0.010541271,-0.001188799,-0.010961764
10/16/2019,0.022688918,-0.001422259,0.005681427,-0.017670882,0.00276935,-0.000713901,-0.000274721,-0.007249479,-0.00837595,0.000736811
10/17/2019,-0.009167367,-0.000966257,0.002394822,-0.001636929,-0.00117751,0.000683416,0.000487966,-0.001293764,-0.001889235,0.000614901
10/18/2019,-0.006931102,-0.00315956,-0.010250521,-0.000819471,-0.004191393,-0.001578662,-0.000217452,-0.006799064,-0.000419846,-0.00547453
10/21/2019,0.00193013,0.006055536,-0.007251928,-0.001969474,-0.013519756,-0.003211552,-0.001053019,0.007385986,-0.002168942,-0.002221211
10/22/2019,-0.01046724,0.000938122,0.01357346,-0.014896005,-0.003965398,0.002693524,0.001336076,-0.002588199,0.000615576,-0.000686108
10/23/2019,-0.03610787,0.00111446,0.025589633,-0.012247448,-0.010165272,0.001296718,0.000840707,0.004639877,0.005807702,0.007075057
10/24/2019,0.027497249,0.005906125,0.009512813,0.006058585,0.010526413,0.000919951,0.000989027,0.003178272,0.003256704,0.008822166
10/25/2019,-0.018647634,0.001609294,0.008382538,-0.015045504,-0.017299894,-0.002592339,-0.000674784,0.007039946,0.004170839,0.004890682
10/28/2019,0.005989237,0.002459223,-0.0107179,-0.015102398,-0.011082492,-0.003652006,-0.001091872,0.003040608,-0.003046094,-0.008018528
10/29/2019,0.013051401,-0.001555132,-0.000971899,-0.003117425,-0.008393223,0.001659658,0.000573823,-0.001373039,-0.000895745,-0.003743779
10/30/2019,0.021380795,0.000828033,-0.017283312,-0.006089623,0.002743315,-8.24433E-06,-3.48824E-05,0.002438149,0.001856705,0.002733119
10/31/2019,-0.015113638,-0.004902895,-0.013016766,0.000697837,0.004472891,0.004029645,0.00210002,-0.00563267,-0.002531138,0.009204851
11/01/2019,-0.01257384,0.006732171,0.032366158,0.006951714,0.004144379,-0.002979629,-0.000391373,0.008181513,0.003291013,-0.003346053
11/04/2019,0.01335448,0.009914884,0.007774596,0.001903279,0.022039291,-0.002062622,-0.000139723,0.005580366,0.001903694,0.001915795
11/05/2019,-0.004693008,0.002030608,0.019357833,0.013051877,0.019138196,-0.001283138,-0.000375629,0.0053875,0.003131194,-0.014005634
11/06/2019,-0.028630186,0.002075869,-0.019907363,-0.016688559,-0.028358764,0.000621523,0.00019098,0.000882996,-0.002944335,0.005412913
11/07/2019,0.006032594,0.003671628,0.010615534,0.004327887,-0.008814405,-0.0060934,-0.002859695,0.004988138,-0.000829149,-0.019498332
11/08/2019,-0.004017683,-0.002807953,0.00494733,-0.010942358,-0.00889279,-0.00038425,4.25098E-05,0.004461167,-0.000772129,-0.002484314
11/11/2019,0.00361664,-0.000197346,-0.008371435,-0.012300278,-0.002795293,-0.002230456,-0.00058351,-0.003687028,-0.010550988,-0.005039184
11/12/2019,-0.033030526,0.003841234,0.000484274,0.011251877,-0.015294268,0.000248691,2.48461E-05,0.004103083,0.003642612,-0.000816438
11/13/2019,0.01113184,-0.002559182,0.005608019,0.004361106,-0.001517067,0.002453054,0.001559436,0.001801713,-0.00129574,0.00916179
11/14/2019,-0.017787439,-0.003579058,-0.00388056,0.009010631,0.018365241,0.000365087,0.001025394,-0.000889198,-0.002603887,0.005039356
11/15/2019,-0.004601556,0.004022462,0.012416333,-0.002590899,0.008595953,0.000953422,-0.000822753,0.00440395,-0.006484663,-0.006839708
11/18/2019,-0.019475637,-0.000123148,-0.017791593,-0.024688289,-0.019775534,0.001039348,-0.000302294,-0.002026811,-0.006750562,-7.1087E-05
11/19/2019,0.002135384,-0.001207655,-0.025214636,0.01425704,0.004199185,-0.000726482,-0.000306171,-0.000502499,0.001687781,0.002981618
11/20/2019,0.024859085,-0.004151639,0.024776026,0.012331897,0.015761061,0.001151467,-0.000626934,-0.002499042,-0.000767159,0.001106808
11/21/2019,-0.00375235,-0.003970032,0.023944763,0.006023596,0.003257632,-0.001234414,-0.001536177,-0.001222533,-0.002314003,-0.005772358
11/22/2019,0.026382404,0.004366169,-0.006094443,0.004622109,0.022030932,0.001801173,0.001355177,0.005704066,0.005673172,0.00266397
11/25/2019,-0.00571197,0.010122367,0.004080102,-0.004965339,0.008011522,0.000189637,0.00019489,0.009113435,0.002196648,-0.003462535
11/26/2019,-0.00245801,0.000979696,0.00763978,-0.002577985,-0.020454302,0.000985847,0.001474544,0.000921899,-0.000542154,0.002763438
11/27/2019,0.029503049,0.003226203,-0.001908833,0.001719395,0.01220264,-0.001042222,7.5225E-05,0.005982309,-0.000994347,-0.003451905
11/28/2019,-0.003990428,-0.001367421,0.001929512,0.011274462,-0.01402768,-0.000699627,-0.000216445,0,0,0
11/29/2019,0.008361586,-0.004457077,-0.043783604,-0.021461893,-0.005678884,-0.000470374,-0.000419154,-0.005472806,-0.000342117,0.005468173
12/02/2019,-0.035927174,-0.015882774,-0.001357093,-0.016801235,-0.031033864,-0.00605645,-0.002522833,-0.01401008,-0.009136271,-0.009072018
12/03/2019,-0.013656326,-0.006329056,-0.003218597,-0.013504114,-0.002149995,0.005457508,0.003047903,-0.007833299,-0.001254551,0.010552842
12/04/2019,0.030367537,0.011750606,0.035644897,0.005174425,0.007127794,-0.001037646,-0.000684454,0.00720592,0.000761914,-0.005758592
12/05/2019,-0.002023064,-0.001315381,0.003126944,-0.016508539,-0.0284331,-0.003749386,-0.00085791,-0.000935143,-6.27419E-05,0.001006255
12/06/2019,0.010074637,0.011580233,0.019506692,-0.012196383,-0.017745768,-0.00012501,0.000119537,0.013606893,0.006178773,-0.01120082
12/09/2019,0.007589411,-0.002359477,-0.003863935,-0.010124339,-0.016459092,0.002098894,0.001335824,-0.003348745,0.002329341,0.000343959
12/10/2019,-0.007589411,-0.002587069,-0.001439125,-0.008360476,-0.023219862,8.07911E-05,0.000237032,-0.003807093,0.001634077,-0.000204149
12/11/2019,-0.018616483,0.002168664,-0.010746663,-0.00467509,-0.031446069,0.002093143,0.000917757,0.002453102,0.000983257,0.005169398
12/12/2019,0.023815455,0.003342348,0.005322466,0.012850535,0.051314497,-0.003464307,-0.001888094,0.006917134,0.006495313,-0.001673871
12/13/2019,-0.036559717,0.010834659,0.014519414,-0.016230186,-0.066554786,0.003197518,0.001906986,-0.000467322,0.001853585,0.004953902
12/16/2019,0.03416355,0.013811276,-0.001825248,-0.002636536,0.00729304,-0.0003238,0.000501985,0.004696406,0.008535995,-0.001425511
12/17/2019,0.041509483,-0.006797437,0.010190232,0.002260314,0.037130642,0.000819378,0.000641805,-0.000472144,-0.002230594,-0.001309108
12/18/2019,0.019373825,-0.001302303,0.00370493,-0.002071759,0.03321488,-0.003323173,-0.00114589,0.002621085,0.001681752,0.001754656
12/19/2019,0.010106768,0.001663753,0.004410608,-0.007380107,0.005628222,-0.002168761,-0.000525761,0.003819896,0.001062578,0.003747492
12/20/2019,-0.006726483,0.007990732,-0.001439057,-0.014540145,-0.048984967,0.000836711,0.000738171,0.00997906,0.006917022,0.004175654
12/23/2019,-0.004886309,-0.000310756,1.13127E-05,-0.011630292,-0.085291881,-0.000838697,-0.000233401,-0.001119801,-0.002727805,0.005735262
12/24/2019,-0.017484292,0.001409578,0.011223707,0.001169135,-0.031139873,0,0,7.50951E-05,0.005889694,0.013205201
12/25/2019,0,0,0,-0.000779271,0,0,0,0,0,0
12/26/2019,0,0,0.006880248,-0.000584852,0.001401324,0,0,0.003763157,0.002966579,0.005310606
12/27/2019,0.023494828,0.002098737,-0.005956384,0.002142788,0.011755742,0.001548181,0.000302655,-0.007234894,-0.004520123,-0.006019645
12/30/2019,-0.062194205,-0.008541641,-0.007148945,-0.021836217,-0.031079256,-0.004721892,-0.002522688,-0.008208854,0.000174816,-0.001399674
12/31/2019,-0.018098222,-0.00079326,-0.012619695,0,-0.045183889,5.6591E-05,4.50212E-05,0.001337413,-0.00642589,-0.000386862
01/01/2020,0,0,0,0.001391235,0,0,0,0,0,0
01/02/2020,-0.010197926,0.009287251,0.008436086,0.102416763,0.001243936,0.002361612,0.002196003,0.013611978,0.008550792,0.00940702
01/03/2020,0.023902292,-0.003317228,0.034209861,0.013179176,0.072632849,0.004302456,0.002091486,-0.007263945,-0.004614389,0.01326356
01/06/2020,-0.03048397,-0.004072057,0.001379614,0.003708614,-0.055459755,0.000243826,0.000135312,0.001470565,0.001437993,0.006368917
01/07/2020,0.013120319,0.002493109,-0.004634812,0.016954002,-0.029011498,-0.001042219,-0.000469689,0.001848606,0.005794876,0.01006079
01/08/2020,-0.019330234,0.001650659,-0.040317402,0.003632908,0.002847335,-0.001489185,-0.001428019,0.007136519,9.23732E-05,-0.007533857
01/09/2020,0.02420631,0.003054895,-0.000439455,0.002586877,0.016504625,-0.001754499,-0.001674699,0.007803205,-0.000581801,-0.004673446
01/10/2020,-0.01882216,-0.001192208,-0.007944087,0.003095445,-0.019268099,0.001486241,0.000543839,-0.00438898,0.003799814,0.003461021
01/13/2020,-0.002895555,-0.001790981,-0.014681091,0.00820798,0.007602058,-0.003661196,-0.001323129,0.005334955,-0.003974554,-0.007668245
01/14/2020,-0.012505373,0.002864032,0.004619775,-0.030606694,-0.06391732,0.001167249,0.000519454,-0.00070746,0.001150162,-0.0053505
01/15/2020,0.027716355,9.53266E-05,-0.010517791,-0.007933052,-0.010971967,0.001892091,0.001134289,-0.000554315,-0.001970993,0.005174681
01/16/2020,0.013776555,0.002166229,0.011248849,-0.015697789,-0.005215839,-0.000866102,0.000938314,0.010395171,-0.00554356,-0.000336424
01/17/2020,0.023464986,0.009513739,0.007086007,-0.023282245,-0.017462927,0.000307989,0.000225736,0.00781404,0.011132521,0.010586803
01/20/2020,-0.010669929,-0.001367054,0.004567088,-0.000368121,-0.031029743,0.000860674,0.000691995,0,0,0
01/21/2020,-0.009982115,-0.001416163,-0.009626235,0.006788394,0.017264456,0.002213614,0.001401394,-0.002745637,-0.004589661,-0.004455455
01/22/2020,0.003605051,-0.000803384,-0.021572194,-0.00789357,-0.027825422,0.000485926,0.000579255,0.000830122,-0.001932748,0.000176031
01/23/2020,-0.012472501,-0.0071406,-0.016032235,0.011726041,-0.005178378,0.004388368,0.001855626,0.004302445,-0.000142381,0.007544743
01/24/2020,-0.01304012,0.008557901,-0.020853204,0.005630748,0.002208884,0.001099602,0.000796958,-0.006909157,-0.005137926,0.008840618
01/27/2020,0.008576732,-0.022848996,-0.022350977,0.009374505,0.005071539,0.007100695,0.001512014,-0.014766897,-0.012135924,0.003151175
01/28/2020,0.002437044,0.008393205,0.003964349,0.011595884,0.028324641,-0.001228036,-0.001366384,0.010548211,-0.00225097,-0.010496619
01/29/2020,-0.027139824,0.004420715,0.002208195,-0.015371169,-0.059147007,0.00253852,0.001056745,-0.000503819,-0.005696908,0.000809801
01/30/2020,-0.010475688,-0.010184974,-0.030457009,-0.028129709,-0.03241256,0.002234486,0.000978182,0.000135306,-0.00731386,0.009577418
01/31/2020,0.005879899,-0.010776619,-0.016101315,-0.005759421,-0.008167478,0.002140093,0.001332836,-0.021933015,-0.007541643,-0.004478165
02/03/2020,-0.028458068,0.002456137,-0.039308653,-0.000372717,-0.055320926,-0.001611941,-0.000450877,0.009396281,-0.002544538,-0.004612124
02/04/2020,0.006441938,0.016261696,-0.006936026,0.024488014,0.017612139,-0.001064768,-0.000578451,0.016860575,0.001171194,-0.0128482
02/05/2020,0.017399123,0.012231624,0.027516548,0.013010664,-0.005336762,-0.002545151,-0.001044556,0.01445491,0.008771874,0.007452705
02/06/2020,-0.008873923,0.004404619,-0.00353571,-0.011011935,-0.016400886,-0.000614914,-7.66771E-05,0.00568635,0.005654699,0.008571413
02/07/2020,-0.010238997,-0.002659294,-0.005268,-0.016840962,-0.007425236,0.002030554,0.000855616,-0.002495495,0.001218263,0.0031245
02/10/2020,-0.006884709,0.0006596,-0.018714679,-0.013942042,-0.042083202,0.001714047,0.000794143,0.010319837,0.002463229,0.007183244
02/11/2020,0.006026708,0.009002311,0.012347096,0.01615484,-0.009302393,-0.001738633,-0.000455265,0.00058777,-0.000702516,-0.008060518
02/12/2020,0.024587928,0.006235188,0.036003834,0.011173301,0.019311575,0.000926035,-0.000242698,0.010386646,0.007758589,0.003512347
02/13/2020,0.021541844,-0.000185563,0.012779433,0.017693186,0.020942587,0.001482445,0.000510306,0.00177507,0.005768027,0.008480519
02/14/2020,-0.004518389,-0.001299907,0.016076244,0.005888143,0.004092247,0.000251466,0.000882223,0.001749614,-0.001381662,0.005050381
02/17/2020,0.030809085,0.00338551,0.006363452,0.00991334,0.054868573,0.000408984,0.000346687,0,0,0
02/18/2020,0.003586376,-0.003826935,0.003307521,-0.030584517,0.001148645,-0.00051875,8.60295E-05,0.000679022,0.011462394,0.017011727
02/19/2020,0.022419818,0.008261737,0.022912334,-0.001272149,0.007900249,0.001049285,0.000500653,0.005806108,0.00349102,0.007009553
02/20/2020,-0.002726389,-0.008587121,0.0017553,-0.011338819,0.000310575,0.002376561,0.000676003,-0.0039155,-0.005385564,0.004249121
02/21/2020,-0.001170732,-0.004940238,-0.020693983,-0.007754839,-0.023141182,0.001086775,-0.000110836,-0.016578172,-0.000817484,0.010032921
02/24/2020,-0.041456714,-0.038603248,-0.040441341,-0.024011658,-0.047509205,0.000725926,0.000152345,-0.035284605,-0.011715543,0.01589404
02/25/2020,-0.016000341,-0.017784561,-0.028203664,-0.000379795,-0.008478409,0.000909569,3.65262E-05,-0.031851171,-0.007000321,-0.021543217
02/26/2020,0.003303058,4.94303E-05,-0.027346263,0.005870673,0.010032411,-0.001983151,-0.002181871,-0.003418063,-0.001507812,-0.007004209
02/27/2020,-0.027582191,-0.038212868,-0.030756061,-0.022339831,-0.023567469,-0.001043303,-0.000437279,-0.054409285,-0.017372076,-0.011588528
02/28/2020,0.000423639,-0.036077629,-0.041957479,0.000579095,0.007692346,0.00255242,-0.00315774,-0.010183189,-0.019043007,-0.054717341
03/02/2020,-0.003819228,0.000851494,0.025945369,-0.016342776,0.002476085,0.000568427,-6.30395E-05,0.028870575,-0.001700519,0.001479797
03/03/2020,-0.006825965,0.013631171,0.001051315,0.007036776,0.031534394,0.004061665,0.000589744,-0.026630412,0.011956102,0.03167929
03/04/2020,0.019920133,0.013473745,-0.010820742,0.003499906,-0.027159983,0.000923451,0.001323467,0.044477763,0.003676567,0.003130168
03/05/2020,-0.000839631,-0.014445014,-0.030402784,-0.004864296,-0.005949392,-0.00081327,0.000774753,-0.042568786,-0.010226928,0.005727809
03/06/2020,-0.016515302,-0.037352515,-0.106884643,-0.02548286,-0.022199102,0.002426685,-0.00338208,-0.025283112,-0.017010653,-0.007451185
03/09/2020,-0.005995735,-0.077342793,-0.285354162,-0.039172695,-0.00149761,-0.001760078,-0.009838576,-0.092889747,-0.025367087,-0.014754344
03/10/2020,0.034617218,-0.01143479,0.094061191,0.027702603,0.039890041,-0.002674888,-0.001954527,0.061121886,0.017662674,0.004362931
03/11/2020,-0.007496911,-0.007386287,-0.030650326,0.000809225,0.038359677,0.003824521,-0.002148131,-0.047359616,-0.007894301,-0.008062433
03/12/2020,-0.060311126,-0.12191483,-0.058030239,-0.006899378,-0.005988042,-0.017246712,-0.009594923,-0.091133436,-0.017327663,-0.026287204
03/13/2020,-0.026092348,0.014240507,0.025621588,0.022350674,-0.005700473,-0.01010361,-0.006958132,0.098239424,-0.008226308,-0.047625579
03/16/2020,-0.119436635,-0.049788456,-0.118017424,-0.004590368,-0.060125879,-0.015258748,-0.013578027,-0.134666562,-0.038851021,-0.045787152
03/17/2020,-0.061427461,0.022373697,-0.025809323,0.016466992,-0.028937002,-0.006268944,-0.009054638,0.073668866,0.01478583,0.033066925
03/18/2020,-0.17959453,-0.039989208,-0.121807204,0.009400774,-0.022899033,-0.007511186,-0.022014859,-0.040399296,-0.007222412,-0.023258031
03/19/2020,0.068818564,0.028691215,0.147730589,-0.001560671,0.030299948,0.00964899,-0.005938371,0.019930278,0.030458618,0.02106564
03/20/2020,-0.017231196,0.018043324,-0.043996875,0.015113638,-0.031144797,0.011916239,0.005672157,-0.042735199,0.00802652,0.008212336
03/23/2020,-0.036022852,-0.043984979,0.006944269,-0.015113638,-0.052679631,-0.000291891,-0.00287701,-0.037575405,0.011845994,0.049614694
03/24/2020,0.076770356,0.080703562,0.014611292,0.03999385,0.007481174,-0.005040864,-0.003769265,0.089125226,0.026068713,0.058207356
03/25/2020,0.042584445,0.03038881,0.001810613,0.003183821,-0.02300127,-0.003533541,-0.000611518,0.001847315,-0.008807005,-0.016828566
03/26/2020,-0.00917964,0.025207712,-0.056427616,-0.024225257,-0.018657988,0.013859023,0.004686608,0.045647506,-0.019388158,-0.004224624
03/27/2020,-0.056921114,-0.033152907,-0.033342088,-0.0226688,-0.045949477,0.00509564,0.005456115,-0.040958007,-0.015169469,-0.011466417
03/30/2020,0.040065149,0.012720297,-0.040348379,-0.012819424,-0.051061081,-0.000824132,0.00228117,0.040019726,-0.000458131,-0.003225967
03/31/2020,0.035697515,0.016316864,0.006504244,-0.000794281,0.001595012,-0.006538598,-0.00069717,-0.011686007,0.002908188,-0.019081184
04/01/2020,-0.034525869,-0.029455389,-0.054267893,-0.013197552,-0.010193768,-0.001085786,-0.000252087,-0.040944643,-0.017818155,-0.000613224
04/02/2020,0.05579136,0.004206476,0.200802161,0.01180604,0.017411931,-0.000355033,-0.000960936,0.030198956,0.014040928,0.039456338
04/03/2020,-0.005552485,-0.009724132,0.135753218,0.001590141,-0.000431624,-0.001124772,0.000202946,-0.010167085,-0.001194329,0.007199516
04/06/2020,0.127387838,0.036596422,-0.026396829,0.016545581,0.055149714,-3.42365E-05,0.00076113,0.066578634,0.010650255,0.030377934
04/07/2020,0.005377671,0.018634943,-0.037948624,0.006425881,0.001904762,-0.006407287,0.000625165,-0.010268777,-0.000851079,-0.010036683
04/08/2020,0.030254408,0.000183688,0.032685134,-0.002331909,-0.002585915,-0.001637252,0.002579937,0.03643052,0.001108053,7.2326E-05
04/09/2020,-0.002842257,0.015581891,-0.042356313,-0.006832628,0.005029576,0.003701746,0.008987914,0.007777912,0.007058908,0.036365346
04/10/2020,0,0,0,-0.00117601,0,0,0,0,0,0
04/13/2020,0,0,0.026522241,0.002937435,0.005813577,0,0,-0.008417102,-0.003237865,0.000102399
