Date,CARBON,EURO_STOXX,BRENT_OIL,COAL_API,NATGAS,EUR_SOVER,EUR_CORP,SPX_INDEX,COM_EXENG,METALS
10/02/2018,1.002376699,0.078751453,0.232277673,0.166965943,0.381559098,0.024238103,0.017424383,0.082202575,0.107848295,0.09392811
10/03/2018,1.002388235,0.068130407,0.226980081,0.165982177,0.379720782,0.024265152,0.017001084,0.078691769,0.105441023,0.093587271
10/04/2018,0.984799749,0.076686642,0.237215844,0.163878639,0.378079711,0.024012332,0.01809028,0.082240908,0.106716262,0.093840167
10/05/2018,0.951750721,0.083738458,0.240020714,0.162254032,0.375845556,0.025480944,0.018115106,0.085589939,0.10502572,0.093808039
10/08/2018,0.896793036,0.091526587,0.240670635,0.156130311,0.350902627,0.024268212,0.018443469,0.085532785,0.105586558,0.104954602
10/09/2018,0.903622041,0.091911458,0.233445699,0.162288062,0.351890281,0.024615021,0.018386451,0.084334311,0.100061691,0.105170829
10/10/2018,0.914022488,0.105718616,0.259679818,0.183697551,0.326762458,0.0242911,0.018019918,0.161766102,0.112650705,0.105710268
10/11/2018,0.598006162,0.124794903,0.281746478,0.183368926,0.321595677,0.024335178,0.018143876,0.179939701,0.106761723,0.131234406
10/12/2018,0.571822801,0.12290849,0.281787359,0.187092487,0.344825834,0.024449869,0.018355513,0.189602811,0.108744932,0.131022692
10/15/2018,0.63255643,0.122823365,0.280253704,0.185741141,0.304730797,0.023166831,0.018372576,0.18819528,0.097018365,0.131343758
10/16/2018,0.641076667,0.138517944,0.276805901,0.192022924,0.297402207,0.025701771,0.01835224,0.202255309,0.100173253,0.13145404
10/17/2018,0.598168347,0.137337809,0.281319817,0.18222586,0.269349078,0.025529245,0.01901128,0.20341337,0.099573287,0.131383939
10/18/2018,0.597055554,0.133290591,0.275736494,0.188232025,0.266715089,0.026291825,0.019075274,0.205399123,0.10122893,0.130391106
10/19/2018,0.596094776,0.130782444,0.275738502,0.190409052,0.29398764,0.025277408,0.019169795,0.20540703,0.101969134,0.130445229
10/22/2018,0.6011692,0.130513286,0.260358854,0.188105126,0.29222404,0.024276281,0.017465385,0.205070901,0.098732302,0.13024895
10/23/2018,0.579859775,0.134895902,0.302548567,0.186640179,0.293233729,0.024701728,0.016664821,0.205854952,0.098656254,0.132992302
10/24/2018,0.561977083,0.132535862,0.304038756,0.187233457,0.278784977,0.023808853,0.016751358,0.219803984,0.098744908,0.131096502
10/25/2018,0.557118551,0.133903799,0.302682081,0.189520918,0.272133176,0.02470901,0.017334778,0.230968231,0.102057026,0.12959718
10/26/2018,0.566418502,0.133678052,0.293224676,0.190465925,0.273349592,0.025944315,0.016506218,0.236897269,0.09802214,0.118198303
10/29/2018,0.636633471,0.140092027,0.266152345,0.179711442,0.281134582,0.024846543,0.017392786,0.233276768,0.097348637,0.123171179
10/30/2018,0.644116816,0.14065636,0.268750069,0.179862283,0.294323823,0.02601569,0.016237587,0.246983425,0.088440199,0.114161684
10/31/2018,0.650825229,0.155934714,0.252119414,0.174366466,0.294470797,0.026122222,0.015478857,0.254021188,0.08733934,0.116668775
11/01/2018,0.656420893,0.154899858,0.273850137,0.208687946,0.29604494,0.024332626,0.013150086,0.253874978,0.092180537,0.12407523
11/02/2018,0.733169945,0.153921196,0.275552535,0.217891077,0.309493401,0.021345535,0.012719102,0.2535284,0.096016546,0.124442661
11/05/2018,0.737200639,0.149730831,0.277096879,0.232594292,0.306641768,0.019983827,0.012414227,0.254149498,0.100384394,0.113589735
11/06/2018,0.728033212,0.149345282,0.269483503,0.232158278,0.307856001,0.021296679,0.012417822,0.255350061,0.104095316,0.118411435
11/07/2018,0.730914209,0.144270817,0.258800742,0.228331606,0.315769954,0.02115632,0.012143446,0.223339267,0.093255946,0.116671236
11/08/2018,0.749511926,0.123526466,0.232993441,0.238881251,0.31158057,0.022044779,0.012021037,0.203399664,0.093450965,0.084581556
11/09/2018,0.743372108,0.124218532,0.231340988,0.234062563,0.281346649,0.022451135,0.012531873,0.198503782,0.092547464,0.091561116
11/12/2018,0.684411923,0.130348744,0.234446552,0.263363984,0.373779075,0.022493343,0.012541639,0.201783631,0.091063924,0.090324912
11/13/2018,0.677576941,0.119783594,0.325233636,0.269247896,0.38047832,0.021239013,0.013853864,0.188022527,0.094505732,0.092062694
11/14/2018,0.682327569,0.120848608,0.331281458,0.280068323,0.378537607,0.021791069,0.013213562,0.189410583,0.093158385,0.094318733
11/15/2018,0.690016078,0.125348351,0.334657826,0.280692187,0.381378592,0.020005529,0.0127783,0.189347463,0.093443913,0.093206225
11/16/2018,0.69055618,0.125446471,0.332770113,0.302605559,0.376142076,0.020195695,0.013958281,0.190015224,0.091151502,0.092018317
11/19/2018,0.678843852,0.127144301,0.329467244,0.301863059,0.439962687,0.020365674,0.014725198,0.203715461,0.092811332,0.092385236
11/20/2018,0.684789699,0.120890579,0.352913459,0.302562975,0.440478632,0.020268913,0.015379128,0.205929029,0.093470924,0.085592434
11/21/2018,0.705659372,0.12763301,0.357924079,0.300611957,0.439811452,0.020699322,0.014860999,0.188561871,0.092856106,0.088175129
11/22/2018,0.699554386,0.128816863,0.350497431,0.300668791,0.439740768,0.020400436,0.015027702,0.17247532,0.091556991,0.08778851
11/23/2018,0.692672454,0.126624447,0.379302238,0.306248797,0.433067659,0.01902272,0.015684448,0.158153266,0.090458824,0.087703652
11/26/2018,0.600109834,0.130081654,0.40321834,0.312608555,0.43055449,0.01931036,0.015028725,0.165519598,0.088931461,0.082674573
11/27/2018,0.577222917,0.130514041,0.405986089,0.316300065,0.426665707,0.01768658,0.015099399,0.153737373,0.087423015,0.08266449
11/28/2018,0.58282524,0.114661529,0.409798496,0.316305313,0.442928522,0.017578468,0.015205749,0.157629617,0.091677737,0.082109855
11/29/2018,0.553824871,0.11378095,0.405439874,0.298506881,0.432001503,0.019494388,0.01555531,0.158646538,0.085991751,0.066556054
11/30/2018,0.476468622,0.113090882,0.404108075,0.293063209,0.42491744,0.019532788,0.015552849,0.164480246,0.085788769,0.066527193
12/03/2018,0.476571958,0.119785478,0.431978748,0.283156357,0.421431207,0.019863832,0.015462499,0.165679543,0.084133758,0.074751575
12/04/2018,0.475116422,0.12236455,0.434495043,0.281437749,0.433839535,0.018959339,0.015553186,0.20236148,0.078939391,0.073548003
12/05/2018,0.483460922,0.121014648,0.434472489,0.269791935,0.435661427,0.018948931,0.016006548,0.192029441,0.078605507,0.07487885
12/06/2018,0.454642128,0.159606049,0.440066425,0.259573334,0.44525898,0.017475669,0.016532255,0.191454218,0.086008657,0.076325159
12/07/2018,0.456929889,0.163158568,0.455755242,0.261418483,0.445320662,0.017806498,0.015807641,0.207201304,0.085682406,0.070903104
12/10/2018,0.432017046,0.171059016,0.456785209,0.233714451,0.369930345,0.017817793,0.015770518,0.206006921,0.082690362,0.070961902
12/11/2018,0.445116,0.180103312,0.3948263,0.222172292,0.36544063,0.017286116,0.015769172,0.206677103,0.078099095,0.067386362
12/12/2018,0.4902546,0.192550404,0.391710169,0.200411415,0.371325025,0.01594591,0.015531489,0.20507186,0.078140151,0.065429102
12/13/2018,0.478570193,0.189640465,0.403128242,0.193334136,0.370803468,0.015957736,0.017308148,0.202063571,0.077912287,0.064590075
12/14/2018,0.4969489,0.190486257,0.404643183,0.120720789,0.369282068,0.015302275,0.016464127,0.206462857,0.077623212,0.06482837
12/17/2018,0.511860394,0.192717977,0.406543557,0.109658263,0.27081992,0.013060643,0.015410447,0.212557655,0.073519133,0.064328384
12/18/2018,0.515696947,0.190854485,0.408478186,0.120088181,0.302021478,0.013088331,0.013636178,0.210014073,0.076447851,0.064470221
12/19/2018,0.493200014,0.185639659,0.40855381,0.128844156,0.309844508,0.013349983,0.013585466,0.220593605,0.078297808,0.062735997
12/20/2018,0.494052532,0.190239344,0.441988599,0.133114368,0.31245239,0.013918576,0.013526539,0.227367835,0.080292858,0.064381982
12/21/2018,0.468901152,0.189056188,0.402200658,0.129014887,0.315357496,0.016838484,0.012761689,0.230151973,0.080317142,0.064750779
12/24/2018,0.455838432,0.180911017,0.438782885,0.120947092,0.327934962,0.016682478,0.012732967,0.234348936,0.078408039,0.069083645
12/25/2018,0.449663634,0.181285205,0.438222075,0.117999102,0.312672161,0.016803592,0.012693188,0.229317471,0.078389599,0.067606509
12/26/2018,0.439727685,0.181291726,0.536487478,0.116355967,0.292677499,0.016742209,0.012288841,0.303142284,0.074362131,0.073119485
12/27/2018,0.435788726,0.186566023,0.552750557,0.143615826,0.315520054,0.015871223,0.012657574,0.304119906,0.079273092,0.071105878
12/28/2018,0.43522653,0.205270245,0.555127941,0.142704416,0.321341412,0.016956733,0.012905552,0.29672449,0.073077988,0.070531053
12/31/2018,0.436160923,0.201137085,0.53867609,0.135125357,0.337485663,0.016635969,0.012906505,0.296704513,0.069796495,0.065351507
01/01/2019,0.437201904,0.200812112,0.536688984,0.133822285,0.329692452,0.015971856,0.012880115,0.280490735,0.069043267,0.061868938
01/02/2019,0.3710882,0.198218641,0.553830165,0.178771222,0.334321455,0.018888395,0.013482108,0.285717544,0.081780674,0.072510901
01/03/2019,0.499595415,0.169034471,0.551259666,0.207147698,0.323085926,0.021546781,0.013763522,0.301492287,0.074237107,0.069182695
01/04/2019,0.500159562,0.197224737,0.54706512,0.205446636,0.342010884,0.023989268,0.017783601,0.320755237,0.073842814,0.072670078
01/07/2019,0.555417519,0.184762058,0.541585157,0.213316642,0.407001042,0.02398664,0.018130329,0.320025467,0.073237227,0.074706929
01/08/2019,0.542724128,0.179255165,0.549538907,0.22482662,0.413747717,0.024526469,0.018256195,0.322912661,0.071139465,0.075511345
01/09/2019,0.518811114,0.169609234,0.567399905,0.220335129,0.411517703,0.025354836,0.018727194,0.322834068,0.071548499,0.076890135
01/10/2019,0.499725373,0.170030263,0.561475529,0.225871214,0.406140488,0.025637084,0.017658729,0.324139775,0.073871596,0.077533996
01/11/2019,0.481384009,0.168426328,0.562630515,0.230251931,0.413234304,0.025923771,0.017472227,0.320837062,0.076929359,0.076977886
01/14/2019,0.439594559,0.163904083,0.566178514,0.231006327,0.41894354,0.026397003,0.017629285,0.308005928,0.076319526,0.076462427
01/15/2019,0.439606815,0.160787587,0.535409242,0.25418217,0.408109262,0.02626146,0.01866815,0.314593512,0.077300643,0.077073853
01/16/2019,0.456557329,0.16134584,0.534490166,0.266375283,0.399062813,0.025789397,0.018752054,0.303342972,0.075627196,0.075778278
01/17/2019,0.458993601,0.150166118,0.491058832,0.271847556,0.428668456,0.025005279,0.018806806,0.293524547,0.074266689,0.075670196
01/18/2019,0.488785932,0.160040967,0.494758674,0.275093347,0.425862405,0.023815901,0.018763364,0.288381934,0.078953869,0.078515996
01/21/2019,0.490163553,0.158864238,0.415600711,0.280057975,0.432795897,0.023927899,0.018934682,0.258743875,0.078815985,0.074440458
01/22/2019,0.502567867,0.160273961,0.427978258,0.282923611,0.433036421,0.024410227,0.019105039,0.269325047,0.083927506,0.074997365
01/23/2019,0.507404935,0.160420469,0.339013605,0.282932243,0.439449973,0.024425963,0.019089946,0.203531748,0.083486832,0.067181352
01/24/2019,0.515286827,0.142322986,0.281141954,0.275104041,0.441531089,0.026956122,0.019898729,0.204692939,0.078079912,0.068794838
01/25/2019,0.515463947,0.129343341,0.283388854,0.27512454,0.43980015,0.026347349,0.019508666,0.204466564,0.078011169,0.072811182
01/28/2019,0.542046939,0.136997935,0.315146043,0.278388453,0.42104126,0.026660664,0.019520981,0.209792472,0.078854124,0.072683464
01/29/2019,0.553400205,0.138069158,0.320826048,0.280287172,0.42144189,0.026628315,0.019488197,0.209959924,0.078777356,0.074150064
01/30/2019,0.551606615,0.137220683,0.307611923,0.253819612,0.414901879,0.024495044,0.018394203,0.213207224,0.072974066,0.058273248
01/31/2019,0.484405666,0.129053435,0.313269723,0.231584762,0.416012483,0.023055266,0.021125397,0.17230444,0.07296591,0.059880559
02/01/2019,0.48031234,0.091508619,0.32121931,0.249270535,0.401900417,0.02270908,0.015806708,0.136522972,0.071279843,0.058945629
02/04/2019,0.456764459,0.09067339,0.32124231,0.238215913,0.346785276,0.022739522,0.014497547,0.138595772,0.079139487,0.056851602
02/05/2019,0.44784049,0.097294294,0.313758266,0.23933901,0.328687386,0.02200318,0.013294855,0.13633357,0.079135071,0.055986394
02/06/2019,0.432028454,0.096871503,0.288112601,0.248506709,0.327063934,0.021599463,0.013390204,0.134842053,0.077374698,0.055163677
02/07/2019,0.434478736,0.114928158,0.293343832,0.267428965,0.327390493,0.021447531,0.013670261,0.139120035,0.074517403,0.054290604
02/08/2019,0.460029102,0.117719175,0.286686357,0.26726011,0.319334669,0.021319139,0.014034387,0.139088767,0.074107961,0.055931943
02/11/2019,0.459201271,0.118060739,0.271223507,0.265672325,0.313210836,0.020702773,0.015347704,0.136569279,0.073241315,0.056244557
02/12/2019,0.53681778,0.118325004,0.245603665,0.248458392,0.302008224,0.020645179,0.015435088,0.126374459,0.072777622,0.056773881
02/13/2019,0.521275414,0.118591139,0.255496795,0.266881853,0.311838567,0.020917485,0.015426395,0.127056531,0.072428932,0.057503974
02/14/2019,0.547599263,0.119926295,0.257748732,0.259955448,0.243044734,0.020923584,0.014966381,0.127982175,0.079672435,0.060176058
02/15/2019,0.526410327,0.113748831,0.259799117,0.2705765,0.268564515,0.021187264,0.015137777,0.12459974,0.080834635,0.064122504
02/18/2019,0.527321705,0.112974186,0.259509346,0.267801064,0.271479075,0.02097385,0.015145077,0.12459974,0.080834635,0.064122504
02/19/2019,0.511907641,0.112201187,0.246801097,0.262632739,0.288435646,0.020490783,0.015133542,0.110071783,0.077264539,0.068918096
02/20/2019,0.517884091,0.113043984,0.243030586,0.272996909,0.298631318,0.020587664,0.015220033,0.110039977,0.077467528,0.068071253
02/21/2019,0.582183293,0.1144934,0.242387869,0.273371469,0.286760747,0.016002186,0.015914639,0.107459026,0.075087488,0.088331711
02/22/2019,0.586040211,0.11349644,0.241946351,0.276391297,0.285686383,0.016588252,0.0159739,0.107095142,0.0757188,0.085688356
02/25/2019,0.575692256,0.104967509,0.249454491,0.275160975,0.285034202,0.016617932,0.015947075,0.095728668,0.07580812,0.087199986
02/26/2019,0.571697947,0.103080325,0.239069718,0.274720435,0.285096053,0.016625433,0.015993976,0.097749899,0.078969415,0.08711253
02/27/2019,0.649628141,0.104488802,0.24564582,0.283617111,0.308899376,0.019788457,0.016408348,0.084727842,0.076198967,0.089561495
02/28/2019,0.644989495,0.104463004,0.239178531,0.282130132,0.310922837,0.017969653,0.012518907,0.086356641,0.078482142,0.09026696
03/01/2019,0.650662599,0.104635827,0.23318813,0.271654006,0.309944906,0.015634527,0.012544994,0.088860871,0.078151464,0.101293647
03/04/2019,0.641967706,0.104508467,0.235547142,0.276826752,0.31136208,0.0160605,0.012997817,0.084457171,0.06730406,0.102902662
03/05/2019,0.64238978,0.094535771,0.233096475,0.286300446,0.311673457,0.0160828,0.012155087,0.082424352,0.074545753,0.102999028
03/06/2019,0.648051148,0.094766876,0.229768497,0.287982563,0.314705947,0.019132211,0.011555398,0.088342735,0.078165151,0.103107104
03/07/2019,0.674791348,0.076038278,0.221989759,0.275424473,0.315229592,0.02557474,0.012335962,0.083445754,0.077804895,0.105255114
03/08/2019,0.652145931,0.081069011,0.226714555,0.285377649,0.294916996,0.02545395,0.013604536,0.085048363,0.07822856,0.111549896
03/11/2019,0.663291054,0.080342456,0.227197589,0.287482586,0.294026217,0.025733985,0.013129661,0.096065501,0.079424642,0.113314634
03/12/2019,0.594649308,0.07996003,0.227277911,0.282706977,0.301695287,0.025927013,0.013176705,0.092828291,0.083255949,0.113413766
03/13/2019,0.594281496,0.080161499,0.218180123,0.263433325,0.307065976,0.026097,0.013150536,0.091946028,0.08394479,0.114817969
03/14/2019,0.552528453,0.081165325,0.216264753,0.263079972,0.305843097,0.026007981,0.012933309,0.089881893,0.078433952,0.121723105
03/15/2019,0.54823214,0.070250685,0.193761138,0.259906278,0.295050954,0.025750899,0.012979281,0.07882014,0.073205417,0.116702827
03/18/2019,0.554641345,0.070309018,0.194240029,0.264867247,0.276589991,0.026462726,0.013497417,0.079218011,0.073222006,0.116622492
03/19/2019,0.569300243,0.070176516,0.19369684,0.268623479,0.261325917,0.027333338,0.013562208,0.077090781,0.072546825,0.109768717
03/20/2019,0.573486513,0.078029049,0.196334813,0.264227059,0.249175645,0.027179455,0.013524923,0.078508861,0.072260464,0.108438943
03/21/2019,0.490273137,0.076810032,0.198905778,0.261781581,0.264848343,0.029056858,0.01242735,0.086734977,0.072007247,0.10234076
03/22/2019,0.494481587,0.090743554,0.201293496,0.257413131,0.264031243,0.030811735,0.013065125,0.101533626,0.071243345,0.105880771
03/25/2019,0.493743488,0.092236211,0.152116011,0.259992644,0.267068547,0.031442526,0.013917713,0.10203257,0.067844188,0.108621562
03/26/2019,0.497399225,0.095080502,0.156689529,0.272339328,0.275127387,0.031457859,0.013960349,0.106856795,0.063783063,0.108638767
03/27/2019,0.41592446,0.094282918,0.142625177,0.261243767,0.29177791,0.030216769,0.016665988,0.10736305,0.064039376,0.107053644
03/28/2019,0.415378842,0.094498022,0.140859999,0.25775141,0.300915348,0.031429592,0.017097764,0.106995481,0.063869723,0.119387378
03/29/2019,0.420730797,0.095759371,0.124375275,0.259953517,0.294385666,0.031472492,0.016967619,0.106642578,0.0637574,0.109797106
04/01/2019,0.401345669,0.10385152,0.136921708,0.244336265,0.293235935,0.034436021,0.017060644,0.113957919,0.063029923,0.107183966
04/02/2019,0.401574907,0.104200217,0.136865656,0.235527453,0.29904021,0.034501693,0.017168881,0.114018116,0.056441421,0.107145305
04/03/2019,0.422242692,0.108533798,0.139811407,0.2262267,0.376326652,0.035348904,0.01833939,0.109644761,0.047931207,0.108156095
04/04/2019,0.427764236,0.107517178,0.13551722,0.252915389,0.417405702,0.031297276,0.017527319,0.109361006,0.050071021,0.106327476
04/05/2019,0.425056545,0.099900577,0.133012186,0.256641802,0.602547959,0.031332307,0.016309054,0.107500226,0.052156406,0.098038003
04/08/2019,0.40774822,0.098762603,0.129100088,0.254464203,0.61849172,0.031146366,0.016327142,0.100437185,0.051613414,0.095690054
04/09/2019,0.437197381,0.101183508,0.132684635,0.264710775,0.635802357,0.031136278,0.016235207,0.10408225,0.047455592,0.096234075
04/10/2019,0.439633291,0.099778507,0.135993637,0.268850988,0.665675932,0.031218222,0.016737521,0.103061861,0.046039875,0.094365554
04/11/2019,0.456688211,0.096988692,0.142908116,0.275849877,0.667211201,0.031237887,0.016994476,0.102793389,0.051877863,0.101880378
04/12/2019,0.469349938,0.094667245,0.141645905,0.262015097,0.662408045,0.0345675,0.01849525,0.102762736,0.048720259,0.100037184
04/15/2019,0.447694162,0.094460722,0.145449564,0.26492682,0.688415212,0.034424716,0.018227863,0.103119401,0.049569516,0.100331114
04/16/2019,0.418462975,0.093031626,0.146242042,0.258572493,0.689439473,0.034067645,0.018161853,0.10220677,0.055060758,0.102748779
04/17/2019,0.416453498,0.085755472,0.143553029,0.265216142,0.69322317,0.034485089,0.018307235,0.102231283,0.055338918,0.102159456
04/18/2019,0.401339175,0.085640498,0.139943888,0.267464133,0.699206733,0.034217644,0.01897776,0.098301049,0.059704117,0.10220405
04/19/2019,0.392966697,0.069338248,0.133628444,0.267505508,0.698588104,0.03165885,0.018309249,0.079477377,0.059158501,0.097383801
04/22/2019,0.39573408,0.065540506,0.150206883,0.266289634,0.694401928,0.031468167,0.017846867,0.078682145,0.06401946,0.092792724
04/23/2019,0.393588815,0.062221421,0.148983885,0.257145609,0.693244242,0.032604851,0.017830651,0.082543897,0.063651971,0.092561421
04/24/2019,0.398059995,0.062757035,0.147696202,0.26922607,0.681598813,0.032195145,0.016257194,0.080898933,0.065035761,0.102313913
04/25/2019,0.400838856,0.06344293,0.14812328,0.267437094,0.672479951,0.032191319,0.01577296,0.080307324,0.063278587,0.085821525
04/26/2019,0.436058936,0.061503264,0.194290465,0.265154952,0.671834346,0.033585181,0.015746622,0.077547718,0.063241969,0.085687009
04/29/2019,0.436997308,0.047490143,0.183526592,0.266918018,0.6649304,0.031612961,0.015644484,0.066727775,0.06400681,0.090516057
04/30/2019,0.439052713,0.046605036,0.183121408,0.260060715,0.656384916,0.031305487,0.014939013,0.067979796,0.06468105,0.09039346
05/01/2019,0.420447826,0.031510097,0.181544508,0.274809184,0.635252992,0.029556219,0.01402914,0.077765109,0.06533904,0.092787968
05/02/2019,0.412587819,0.03679508,0.190807931,0.257665704,0.620589307,0.029057964,0.013974279,0.07738228,0.061924691,0.092937414
05/03/2019,0.417947417,0.039129307,0.185116516,0.263908552,0.445271218,0.02898717,0.013956607,0.08019446,0.062795089,0.100053276
05/06/2019,0.415247897,0.050309438,0.184654343,0.263874556,0.42927523,0.028985801,0.013937547,0.081520821,0.064182173,0.099904081
05/07/2019,0.40461067,0.068512983,0.193067788,0.264816705,0.38086144,0.029111391,0.013967937,0.094412673,0.064161445,0.099978195
05/08/2019,0.401969299,0.067981102,0.1859361,0.260391374,0.330210383,0.028348362,0.014658521,0.094688703,0.065600177,0.100001016
05/09/2019,0.371965012,0.088487805,0.181924195,0.254091399,0.325624936,0.028928631,0.015681054,0.096609084,0.066600191,0.0819247
05/10/2019,0.378420567,0.089421406,0.180511287,0.253659754,0.339940012,0.025690692,0.014303462,0.096220772,0.063610354,0.081868591
05/13/2019,0.383646144,0.096554116,0.180543953,0.254341339,0.293373225,0.025074311,0.014278993,0.128760891,0.063618524,0.086718477
05/14/2019,0.404499759,0.104475274,0.187190834,0.270199875,0.293283613,0.024835677,0.014283327,0.134558219,0.089907961,0.081840515
05/15/2019,0.398830586,0.106440396,0.188898703,0.259507554,0.275546014,0.024370576,0.014292216,0.136531107,0.092670156,0.081598425
05/16/2019,0.395991942,0.117200278,0.191572271,0.262655987,0.252324958,0.021753449,0.012643973,0.14029726,0.093914784,0.08603572
05/17/2019,0.402129696,0.117492985,0.19264846,0.263041222,0.281083681,0.021783947,0.012666856,0.141167237,0.096147583,0.09030323
05/20/2019,0.404077334,0.122112756,0.171575689,0.2718161,0.281606961,0.022794862,0.012861279,0.143102068,0.095101933,0.090410066
05/21/2019,0.393727616,0.123941451,0.167021213,0.27978954,0.282951764,0.020557441,0.01340071,0.139170131,0.095094764,0.090569031
05/22/2019,0.421374133,0.123950439,0.175486427,0.266460554,0.281932411,0.017045339,0.009834912,0.138581032,0.094435815,0.081369064
05/23/2019,0.422777485,0.132050168,0.248741421,0.274327485,0.268810174,0.015590327,0.009958322,0.145520643,0.094458086,0.08573514
05/24/2019,0.385341273,0.134070021,0.236066157,0.274498375,0.278417763,0.014494157,0.009759089,0.144711954,0.099334324,0.084218368
05/27/2019,0.377955161,0.134538742,0.248555352,0.272633377,0.274106242,0.014447228,0.010516891,0.144804936,0.097049734,0.079288724
05/28/2019,0.378027643,0.134336346,0.247812169,0.275999239,0.304451143,0.014489498,0.010549967,0.145122465,0.105566396,0.080389641
05/29/2019,0.372092167,0.14122686,0.249078416,0.263705417,0.303331341,0.016496389,0.010545202,0.142627195,0.103650269,0.080220308
05/30/2019,0.339011243,0.142781685,0.27823007,0.255917702,0.306549269,0.016955267,0.010339414,0.141885366,0.108811455,0.080683349
05/31/2019,0.352868058,0.142324623,0.330212265,0.230347011,0.321674814,0.018189875,0.010567809,0.144419949,0.112230318,0.081201641
06/03/2019,0.36579574,0.142352914,0.331394566,0.231695395,0.323296674,0.018723794,0.010479604,0.145113596,0.109994694,0.085037578
06/04/2019,0.354572764,0.138081375,0.333802657,0.242024511,0.437940116,0.019148182,0.010663945,0.158814474,0.109812224,0.084914197
06/05/2019,0.345374352,0.138892247,0.335064686,0.239284105,0.435155301,0.019282977,0.012229969,0.16323209,0.113463041,0.083208046
06/06/2019,0.344066957,0.126123806,0.341354109,0.239346947,0.442265012,0.017984437,0.011026111,0.16257747,0.108413763,0.082655962
06/07/2019,0.338990333,0.130060777,0.354952691,0.25736346,0.471104862,0.022338341,0.011660468,0.164300145,0.11911441,0.082649367
06/10/2019,0.345265989,0.12186093,0.356471174,0.259287213,0.486721703,0.028296908,0.011353658,0.140199995,0.118058999,0.093392707
06/11/2019,0.322914469,0.119141339,0.347195398,0.262875508,0.508640961,0.028328898,0.011669718,0.136045204,0.106125124,0.093466661
06/12/2019,0.322775138,0.118839758,0.356302212,0.262843668,0.505647544,0.029408944,0.011604907,0.13432679,0.108281368,0.095829804
06/13/2019,0.319971192,0.10958829,0.36579183,0.264857091,0.507545953,0.029350416,0.011628294,0.129497844,0.108259866,0.092871824
06/14/2019,0.310155792,0.109763505,0.376179011,0.264748955,0.493207308,0.030213532,0.011671574,0.129291654,0.104542588,0.087480048
06/17/2019,0.308775209,0.102846861,0.378432808,0.256539479,0.500886502,0.02947053,0.01133785,0.126372738,0.104479836,0.088653816
06/18/2019,0.307969204,0.117081128,0.392580012,0.240578497,0.521696618,0.040121495,0.018583864,0.129162038,0.105081559,0.090943301
06/19/2019,0.272091327,0.116979603,0.390665949,0.240709707,0.539309103,0.042241112,0.018419472,0.128605077,0.108182486,0.092782626
06/20/2019,0.271407886,0.10279422,0.380154065,0.24743354,0.539440535,0.042506337,0.019526722,0.115462099,0.108901611,0.13022722
06/21/2019,0.261623144,0.103283747,0.377985045,0.250405536,0.545561297,0.045536314,0.020005387,0.118136794,0.121372175,0.13133045
06/24/2019,0.300570931,0.104018675,0.369552551,0.250342747,0.545667201,0.045548955,0.020047425,0.121030748,0.121493193,0.131482658
06/25/2019,0.299787967,0.103649587,0.370298227,0.246838917,0.535187079,0.045324898,0.019919321,0.12293636,0.116567999,0.128642282
06/26/2019,0.324039685,0.087897065,0.379145323,0.247890469,0.534265224,0.045603153,0.020743578,0.12234116,0.117160509,0.130856131
06/27/2019,0.330504701,0.087477034,0.354279103,0.24160405,0.521447258,0.045261718,0.020737808,0.1231987,0.111399728,0.131822255
06/28/2019,0.31645438,0.082022644,0.297790742,0.233732126,0.500121662,0.045084133,0.020710834,0.1066176,0.109802115,0.129194928
07/01/2019,0.298192065,0.084273858,0.287607472,0.227946589,0.517830417,0.046558805,0.020659988,0.106384314,0.111682593,0.134991832
07/02/2019,0.283071665,0.083390443,0.329011092,0.217513714,0.438449132,0.046497825,0.020687312,0.090213018,0.112349532,0.137412461
07/03/2019,0.279753266,0.086147756,0.329347749,0.204894462,0.437436349,0.050094554,0.020267506,0.091134013,0.117776035,0.140640419
07/04/2019,0.286869538,0.085794189,0.329775642,0.246143289,0.430635471,0.050229015,0.020231285,0.091443702,0.11718363,0.140925672
07/05/2019,0.281772796,0.088435308,0.32867934,0.241827055,0.466064289,0.052709924,0.0210726,0.090539441,0.106887723,0.148481733
07/08/2019,0.271444081,0.088751657,0.32316913,0.240302261,0.504393186,0.049947701,0.020960191,0.092356866,0.107034815,0.136813907
07/09/2019,0.271800132,0.089303146,0.322957622,0.217811346,0.470293038,0.050538491,0.021904607,0.091453185,0.106391007,0.136752308
07/10/2019,0.334848758,0.088770928,0.315385672,0.222317699,0.48124103,0.051161354,0.02275927,0.091634812,0.104692916,0.136146372
07/11/2019,0.334991581,0.089055954,0.311598116,0.221467387,0.543033713,0.052812033,0.023139884,0.090545115,0.102383304,0.136456481
07/12/2019,0.337161465,0.087239372,0.308688543,0.22213743,0.542243615,0.053675833,0.023284017,0.09026529,0.102971469,0.136029522
07/15/2019,0.33582962,0.08702597,0.297276818,0.219983808,0.552162115,0.054915153,0.023468247,0.089868075,0.102915611,0.135277247
07/16/2019,0.349804059,0.066357097,0.310870711,0.22639097,0.662598477,0.045940187,0.017775906,0.081886185,0.101507688,0.134077507
07/17/2019,0.347467024,0.068052296,0.313285003,0.221800534,0.650911447,0.045437917,0.017941987,0.08790007,0.098095223,0.135368165
